2,1,2004,22860.00,0,0,14,0,0
2,4,2004,2890.00,1,4,2,3,0
2,4,2004,3131.00,15,22,0,0,1
2,4,2004,3160.00,5,11,23,7,5
2,4,2004,3250.00,0,0,0,3,4
2,4,2004,3370.00,0,0,0,2,2
2,4,2004,3430.00,0,1,1,0,0
2,4,2004,3870.00,0,1,1,1,2
2,4,2004,3900.00,0,1,0,0,2
2,4,2004,3940.00,1,3,1,2,2
2,4,2004,4090.00,3,0,1,1,1
2,4,2004,4120.00,0,1,0,0,0
2,4,2004,4230.00,5,3,0,0,0
2,4,2004,4280.00,0,2,2,2,1
2,4,2004,4520.00,3,4,1,3,2
2,4,2004,4560.00,0,1,1,1,0
2,4,2004,4610.00,0,2,0,2,2
2,4,2004,4770.00,5,1,1,1,3
2,4,2004,4880.00,4,1,0,6,0
2,4,2004,4980.00,0,16,6,100,4
2,4,2004,5010.00,0,1,0,1,0
2,4,2004,5060.00,0,0,0,1,0
2,4,2004,5110.00,0,12,0,0,0
2,4,2004,5290.00,3,4,2,3,2
2,4,2004,5600.00,3,2,0,0,0
2,4,2004,5870.00,3,4,4,2,2
2,4,2004,5930.00,6,4,3,6,4
2,4,2004,5970.00,0,1,0,0,0
2,4,2004,5980.00,3,4,1,5,2
2,4,2004,6100.00,0,1,0,0,0
2,4,2004,6110.00,9,13,0,4,0
2,4,2004,6130.00,0,10,3,5,7
2,4,2004,6170.00,0,9,2,0,0
2,4,2004,6220.00,0,0,0,0,1
2,4,2004,6240.00,2,1,0,6,4
2,4,2004,6310.00,3,8,4,2,5
2,4,2004,6630.00,0,1,0,1,0
2,4,2004,6730.00,0,1,0,1,0
2,4,2004,6770.00,1,1,0,1,0
2,4,2004,6810.00,0,1,0,0,0
2,4,2004,6830.00,1,1,2,3,1
2,4,2004,6840.00,3,0,1,0,0
2,4,2004,7030.00,5,2,1,3,3
2,4,2004,7050.00,1,0,2,0,0
2,4,2004,7180.00,2,3,4,5,2
2,4,2004,7270.00,0,2,0,0,1
2,4,2004,7290.00,1,0,1,0,1
2,4,2004,7310.00,2,1,0,3,2
2,4,2004,7360.00,3,1,2,3,4
2,4,2004,7510.00,1,2,0,1,1
2,4,2004,7550.00,2,1,0,0,1
2,4,2004,7610.00,3,8,1,2,0
2,4,2004,7660.00,1,5,6,7,3
2,6,2004,2890.00,0,1,0,0,0
2,6,2004,3131.00,0,0,4,0,8
2,6,2004,3160.00,4,3,6,0,0
2,6,2004,3390.00,1,0,0,0,0
2,6,2004,3870.00,5,1,2,1,5
2,6,2004,3940.00,0,1,1,0,0
2,6,2004,4050.00,1,0,0,0,0
2,6,2004,4090.00,1,2,1,0,0
2,6,2004,4160.00,2,0,0,0,0
2,6,2004,4230.00,3,3,1,0,0
2,6,2004,4440.00,4,5,3,0,0
2,6,2004,4560.00,2,0,0,0,0
2,6,2004,4770.00,0,1,8,6,0
2,6,2004,4880.00,30,26,0,0,0
2,6,2004,4930.00,7,11,23,2,0
2,6,2004,4950.00,0,0,5,2,0
2,6,2004,4980.00,0,2,10,17,17
2,6,2004,5010.00,1,3,2,0,0
2,6,2004,5060.00,0,0,0,0,1
2,6,2004,5110.00,5,4,20,31,7
2,6,2004,5190.00,0,0,4,0,0
2,6,2004,5290.00,0,1,0,0,0
2,6,2004,5600.00,13,14,8,0,0
2,6,2004,5630.00,0,1,0,0,0
2,6,2004,5870.00,1,1,0,1,1
2,6,2004,5930.00,7,1,1,3,4
2,6,2004,5970.00,0,3,0,0,0
2,6,2004,5980.00,8,7,5,1,9
2,6,2004,6100.00,0,0,0,2,0
2,6,2004,6130.00,14,30,2,0,15
2,6,2004,6170.00,0,0,4,0,0
2,6,2004,6310.00,0,0,0,0,1
2,6,2004,6370.00,1,0,0,0,2
2,6,2004,6730.00,0,1,0,0,0
2,6,2004,6810.00,0,2,0,0,2
2,6,2004,6830.00,1,1,0,0,0
2,6,2004,6882.00,0,4,3,1,0
2,6,2004,7030.00,0,5,11,7,0
2,6,2004,7050.00,5,0,0,2,1
2,6,2004,7180.00,4,1,1,1,0
2,6,2004,7310.00,2,0,2,0,1
2,6,2004,7610.00,2,3,13,10,0
2,6,2004,7660.00,2,6,7,0,0
2,6,2004,22860.00,0,0,2,0,0
2,7,2004,2890.00,0,1,1,0,0
2,7,2004,3160.00,10,12,11,6,1
2,7,2004,3260.00,0,0,0,1,0
2,7,2004,3370.00,0,0,0,3,0
2,7,2004,3870.00,0,3,1,1,1
2,7,2004,4090.00,1,3,3,0,2
2,7,2004,4280.00,0,0,2,0,0
2,7,2004,4440.00,1,0,0,0,1
2,7,2004,4520.00,0,0,0,1,0
2,7,2004,4560.00,4,0,0,0,1
2,7,2004,4650.00,1,0,0,0,0
2,7,2004,4770.00,0,1,4,8,3
2,7,2004,4880.00,8,11,9,6,0
2,7,2004,4930.00,0,2,6,9,7
2,7,2004,4950.00,0,0,2,3,0
2,7,2004,4980.00,2,1,8,2,3
2,7,2004,5010.00,0,3,2,2,4
2,7,2004,5060.00,0,0,2,0,0
2,7,2004,5110.00,0,13,3,11,8
2,7,2004,5190.00,0,0,2,3,0
2,7,2004,5290.00,1,1,0,1,3
2,7,2004,5600.00,0,2,0,0,1
2,7,2004,5630.00,1,2,3,4,1
2,7,2004,5870.00,0,0,0,0,1
2,7,2004,5930.00,16,6,8,2,6
2,7,2004,5970.00,4,5,0,2,1
2,7,2004,5980.00,17,6,2,3,7
2,7,2004,6110.00,0,2,2,0,1
2,7,2004,6130.00,1,9,23,23,0
2,7,2004,6170.00,0,0,8,33,1
2,7,2004,6240.00,1,2,1,0,1
2,7,2004,6310.00,2,6,1,3,1
2,7,2004,6740.00,1,1,0,0,0
2,7,2004,6810.00,3,1,3,2,2
2,7,2004,6830.00,10,5,2,3,2
2,7,2004,6882.00,0,0,4,1,0
2,7,2004,7030.00,0,0,6,6,12
2,7,2004,7040.00,0,0,0,1,0
2,7,2004,7050.00,1,0,4,6,0
2,7,2004,7180.00,7,7,5,3,4
2,7,2004,7310.00,1,4,4,1,2
2,7,2004,7360.00,0,1,0,0,1
2,7,2004,7550.00,10,5,0,1,1
2,7,2004,7610.00,0,1,4,2,6
2,7,2004,7660.00,0,3,4,2,7
2,8,2004,2890.00,0,0,1,0,0
2,8,2004,3160.00,3,5,17,0,1
2,8,2004,3250.00,0,0,0,0,1
2,8,2004,3330.00,0,0,0,0,1
2,8,2004,3430.00,0,0,0,0,1
2,8,2004,3930.00,0,1,0,0,0
2,8,2004,4050.00,0,0,0,1,0
2,8,2004,4090.00,0,1,0,0,0
2,8,2004,4160.00,1,0,0,0,0
2,8,2004,4280.00,1,0,0,0,0
2,8,2004,4440.00,5,2,2,1,2
2,8,2004,4520.00,0,0,0,0,1
2,8,2004,4560.00,1,0,0,1,1
2,8,2004,4770.00,2,3,1,5,1
2,8,2004,4880.00,5,3,3,3,2
2,8,2004,4930.00,0,6,6,1,0
2,8,2004,4950.00,1,4,0,1,4
2,8,2004,4980.00,0,10,1,0,0
2,8,2004,5010.00,2,1,3,1,1
2,8,2004,5060.00,1,1,0,0,1
2,8,2004,5110.00,11,10,1,0,0
2,8,2004,5190.00,2,0,0,0,1
2,8,2004,5290.00,1,0,0,0,0
2,8,2004,5460.00,0,0,0,0,1
2,8,2004,5600.00,4,0,1,1,6
2,8,2004,5810.00,2,1,0,0,0
2,8,2004,5870.00,3,1,2,2,1
2,8,2004,5930.00,7,4,2,3,3
2,8,2004,5970.00,1,1,2,2,0
2,8,2004,5980.00,9,6,0,1,1
2,8,2004,6100.00,1,0,0,0,0
2,8,2004,6120.00,0,3,42,200,0
2,8,2004,6130.00,5,5,0,2,0
2,8,2004,6220.00,0,0,0,2,0
2,8,2004,6240.00,1,0,0,1,2
2,8,2004,6310.00,0,3,1,0,0
2,8,2004,6710.00,1,1,1,1,1
2,8,2004,6730.00,0,0,0,0,2
2,8,2004,6830.00,0,1,2,0,1
2,8,2004,6882.00,0,2,0,0,0
2,8,2004,7030.00,14,9,9,9,8
2,8,2004,7050.00,0,0,2,2,1
2,8,2004,7180.00,4,1,0,2,1
2,8,2004,7210.00,0,1,0,0,0
2,8,2004,7290.00,1,0,0,1,0
2,8,2004,7310.00,2,0,0,4,1
2,8,2004,7360.00,0,4,0,0,3
2,8,2004,7510.00,1,1,1,3,3
2,8,2004,7610.00,9,3,2,3,0
2,8,2004,7660.00,1,0,0,1,2
2,14,2004,2890.00,0,0,0,4,0
2,14,2004,3100.00,0,0,3,0,0
2,14,2004,3131.00,0,1,0,0,0
2,14,2004,3160.00,2,6,7,3,0
2,14,2004,3320.00,0,0,1,0,0
2,14,2004,3330.00,0,1,0,0,0
2,14,2004,3370.00,0,0,2,1,2
2,14,2004,3390.00,0,0,0,2,1
2,14,2004,3430.00,0,0,0,1,0
2,14,2004,3870.00,6,0,1,2,0
2,14,2004,3940.00,3,4,4,2,0
2,14,2004,4050.00,0,0,0,0,2
2,14,2004,4060.00,0,0,1,0,0
2,14,2004,4090.00,8,4,4,6,2
2,14,2004,4160.00,4,2,0,0,0
2,14,2004,4230.00,3,2,5,1,10
2,14,2004,4520.00,1,2,6,2,0
2,14,2004,4560.00,1,3,3,1,1
2,14,2004,4610.00,3,1,1,3,0
2,14,2004,4650.00,0,2,0,1,0
2,14,2004,4770.00,4,6,6,5,6
2,14,2004,4880.00,9,4,6,0,2
2,14,2004,4930.00,1,1,1,0,5
2,14,2004,4950.00,0,14,3,3,1
2,14,2004,4980.00,1,4,12,2,1
2,14,2004,5010.00,0,0,4,1,0
2,14,2004,5060.00,0,0,0,1,0
2,14,2004,5110.00,0,2,4,1,0
2,14,2004,5190.00,0,6,4,0,0
2,14,2004,5290.00,0,6,0,2,0
2,14,2004,5600.00,7,1,1,6,1
2,14,2004,5630.00,0,0,0,1,0
2,14,2004,5870.00,11,8,2,5,4
2,14,2004,5930.00,20,11,6,5,7
2,14,2004,5970.00,2,2,1,0,0
2,14,2004,5980.00,6,6,5,5,8
2,14,2004,6100.00,4,3,2,2,1
2,14,2004,6110.00,0,1,6,1,0
2,14,2004,6130.00,0,6,38,2,1
2,14,2004,6240.00,6,2,0,0,0
2,14,2004,6280.00,1,2,0,0,0
2,14,2004,6310.00,2,4,0,3,1
2,14,2004,6360.00,0,1,0,0,0
2,14,2004,6380.00,0,0,0,0,1
2,14,2004,6390.00,1,0,0,0,0
2,14,2004,6710.00,11,3,4,2,1
2,14,2004,6730.00,0,0,0,1,0
2,14,2004,6770.00,1,0,0,0,0
2,14,2004,6810.00,1,4,2,7,2
2,14,2004,6830.00,0,2,0,4,2
2,14,2004,6840.00,2,0,0,0,1
2,14,2004,6882.00,0,0,0,0,1
2,14,2004,7030.00,1,2,9,1,10
2,14,2004,7040.00,0,1,0,0,0
2,14,2004,7050.00,1,2,3,3,3
2,14,2004,7180.00,4,10,3,2,2
2,14,2004,7270.00,2,0,0,0,0
2,14,2004,7290.00,7,3,3,2,1
2,14,2004,7310.00,6,8,5,2,5
2,14,2004,7360.00,7,6,8,4,3
2,14,2004,7510.00,3,0,0,0,0
2,14,2004,7550.00,3,3,0,4,2
2,14,2004,7610.00,2,1,3,6,1
2,14,2004,7660.00,7,6,3,3,4
2,16,2004,2890.00,1,3,3,1,1
2,16,2004,3131.00,0,0,0,0,2
2,16,2004,3160.00,4,1,1,2,5
2,16,2004,3250.00,0,1,0,1,0
2,16,2004,3370.00,0,1,0,0,0
2,16,2004,3870.00,0,4,1,1,1
2,16,2004,4050.00,0,1,0,0,0
2,16,2004,4090.00,0,1,6,1,1
2,16,2004,4120.00,0,0,0,1,0
2,16,2004,4230.00,5,0,2,2,4
2,16,2004,4440.00,0,0,3,0,6
2,16,2004,4520.00,1,0,0,1,0
2,16,2004,4560.00,1,1,0,0,0
2,16,2004,4610.00,3,1,0,1,0
2,16,2004,4650.00,0,0,1,0,0
2,16,2004,4770.00,0,0,1,0,3
2,16,2004,4880.00,12,9,9,4,15
2,16,2004,4930.00,0,0,0,0,4
2,16,2004,5010.00,1,7,2,0,6
2,16,2004,5110.00,0,1,2,0,0
2,16,2004,5190.00,2,0,0,0,0
2,16,2004,5600.00,3,11,4,2,2
2,16,2004,5630.00,0,1,0,4,0
2,16,2004,5870.00,1,5,3,3,0
2,16,2004,5930.00,3,9,4,5,7
2,16,2004,5970.00,0,1,0,0,0
2,16,2004,5980.00,8,5,9,7,4
2,16,2004,6110.00,0,2,0,0,0
2,16,2004,6130.00,6,12,18,0,1
2,16,2004,6220.00,0,1,0,0,0
2,16,2004,6240.00,5,3,4,2,1
2,16,2004,6280.00,1,0,0,0,0
2,16,2004,6310.00,4,5,3,3,1
2,16,2004,6710.00,0,0,1,4,0
2,16,2004,6730.00,0,3,3,5,1
2,16,2004,6770.00,1,3,1,0,0
2,16,2004,6810.00,1,7,6,3,1
2,16,2004,6830.00,12,12,10,7,5
2,16,2004,6840.00,1,1,1,0,1
2,16,2004,6882.00,0,0,0,0,5
2,16,2004,7030.00,2,1,6,6,11
2,16,2004,7050.00,0,0,2,0,1
2,16,2004,7180.00,3,6,3,7,1
2,16,2004,7270.00,0,0,0,2,0
2,16,2004,7310.00,2,2,5,3,1
2,16,2004,7360.00,3,1,0,4,0
2,16,2004,7510.00,6,6,8,3,1
2,16,2004,7550.00,2,2,0,1,0
2,16,2004,7610.00,6,0,0,0,0
2,16,2004,7660.00,0,0,1,0,3
2,17,2004,2890.00,0,0,1,2,0
2,17,2004,3160.00,0,8,6,7,12
2,17,2004,3250.00,0,0,3,1,6
2,17,2004,3370.00,0,0,0,1,1
2,17,2004,3430.00,0,0,2,0,0
2,17,2004,3870.00,1,0,0,0,0
2,17,2004,4050.00,0,0,0,0,1
2,17,2004,4060.00,0,0,0,1,0
2,17,2004,4090.00,0,5,4,5,1
2,17,2004,4230.00,0,3,0,0,2
2,17,2004,4440.00,1,0,0,1,1
2,17,2004,4520.00,1,0,0,0,0
2,17,2004,4560.00,0,0,2,0,0
2,17,2004,4610.00,0,0,0,0,1
2,17,2004,4770.00,1,3,5,7,2
2,17,2004,4880.00,7,11,10,2,6
2,17,2004,4930.00,0,7,0,1,0
2,17,2004,4950.00,0,1,2,2,1
2,17,2004,4980.00,0,0,0,1,0
2,17,2004,5060.00,0,1,0,0,0
2,17,2004,5110.00,0,2,0,13,2
2,17,2004,5190.00,0,5,0,2,0
2,17,2004,5290.00,0,0,3,0,1
2,17,2004,5600.00,3,3,0,1,0
2,17,2004,5630.00,1,0,0,0,0
2,17,2004,5870.00,4,7,1,4,2
2,17,2004,5930.00,17,7,16,7,4
2,17,2004,5970.00,0,1,0,0,0
2,17,2004,5980.00,2,4,4,1,4
2,17,2004,6100.00,1,2,0,1,0
2,17,2004,6110.00,0,2,4,18,4
2,17,2004,6120.00,0,0,3,6,0
2,17,2004,6130.00,0,3,3,7,0
2,17,2004,6170.00,0,0,0,0,1
2,17,2004,6240.00,1,2,0,0,1
2,17,2004,6280.00,0,0,0,1,0
2,17,2004,6310.00,2,0,0,0,1
2,17,2004,6480.00,0,0,0,1,0
2,17,2004,6710.00,3,2,0,0,1
2,17,2004,6730.00,0,0,0,1,3
2,17,2004,6770.00,0,0,1,0,2
2,17,2004,6810.00,0,0,0,1,0
2,17,2004,6830.00,2,4,3,2,2
2,17,2004,6840.00,0,0,0,0,1
2,17,2004,6882.00,0,0,0,2,0
2,17,2004,7030.00,4,6,4,11,2
2,17,2004,7050.00,1,4,1,4,1
2,17,2004,7180.00,3,3,3,2,3
2,17,2004,7290.00,0,0,1,0,0
2,17,2004,7310.00,5,5,7,2,5
2,17,2004,7360.00,2,6,4,2,1
2,17,2004,7510.00,1,4,2,0,1
2,17,2004,7550.00,0,1,2,1,1
2,17,2004,7610.00,5,0,0,3,3
2,17,2004,7660.00,3,3,3,4,3
2,19,2004,2890.00,1,1,2,2,2
2,19,2004,3160.00,1,1,2,4,3
2,19,2004,3250.00,0,2,0,0,0
2,19,2004,3680.00,1,0,0,0,0
2,19,2004,3870.00,2,0,1,1,1
2,19,2004,4050.00,0,0,1,0,0
2,19,2004,4060.00,0,0,0,1,1
2,19,2004,4090.00,0,2,1,0,1
2,19,2004,4120.00,0,0,0,0,1
2,19,2004,4160.00,4,0,0,0,0
2,19,2004,4230.00,0,1,4,2,0
2,19,2004,4440.00,2,0,0,2,0
2,19,2004,4520.00,0,2,1,2,1
2,19,2004,4560.00,1,0,0,2,0
2,19,2004,4610.00,1,0,1,1,3
2,19,2004,4770.00,1,5,5,2,1
2,19,2004,4880.00,3,6,8,9,7
2,19,2004,4900.00,0,0,2,0,0
2,19,2004,4950.00,0,1,1,4,2
2,19,2004,4980.00,0,0,2,4,0
2,19,2004,5010.00,0,2,8,5,0
2,19,2004,5060.00,0,2,2,2,1
2,19,2004,5110.00,0,0,8,0,0
2,19,2004,5190.00,0,0,0,1,0
2,19,2004,5600.00,2,0,1,0,3
2,19,2004,5630.00,1,0,0,0,1
2,19,2004,5870.00,4,2,2,3,3
2,19,2004,5930.00,5,1,3,4,5
2,19,2004,5970.00,1,0,0,0,1
2,19,2004,5980.00,8,1,3,2,3
2,19,2004,6100.00,2,1,0,0,2
2,19,2004,6110.00,2,6,0,27,0
2,19,2004,6130.00,0,7,7,2,0
2,19,2004,6170.00,0,0,0,0,1
2,19,2004,6240.00,4,0,1,1,0
2,19,2004,6310.00,2,4,4,4,6
2,19,2004,6710.00,2,4,0,1,3
2,19,2004,6730.00,0,0,0,1,0
2,19,2004,6770.00,2,0,0,0,0
2,19,2004,6810.00,1,3,4,2,6
2,19,2004,6830.00,6,3,4,3,5
2,19,2004,6840.00,1,0,0,0,0
2,19,2004,7030.00,1,2,1,4,5
2,19,2004,7050.00,0,2,2,1,1
2,19,2004,7180.00,3,5,2,5,6
2,19,2004,7310.00,2,1,0,1,2
2,19,2004,7360.00,0,0,2,0,0
2,19,2004,7510.00,2,0,1,1,0
2,19,2004,7550.00,3,3,1,3,1
2,19,2004,7610.00,1,0,0,0,0
2,19,2004,7660.00,1,1,1,1,1
2,19,2004,22860.00,0,0,1,0,0
2,20,2004,2890.00,0,0,6,3,0
2,20,2004,3160.00,9,2,7,2,4
2,20,2004,3250.00,0,0,5,1,0
2,20,2004,3260.00,0,1,3,0,0
2,20,2004,3290.00,0,0,0,0,1
2,20,2004,3600.00,0,0,1,0,0
2,20,2004,3680.00,2,0,0,0,0
2,20,2004,3870.00,0,2,1,1,0
2,20,2004,3940.00,1,0,0,1,1
2,20,2004,4050.00,1,0,0,0,0
2,20,2004,4060.00,0,1,0,0,0
2,20,2004,4090.00,4,6,0,1,2
2,20,2004,4160.00,2,0,0,0,0
2,20,2004,4230.00,4,0,2,0,2
2,20,2004,4440.00,4,0,2,1,1
2,20,2004,4520.00,2,0,1,0,4
2,20,2004,4610.00,2,1,3,0,0
2,20,2004,4650.00,1,1,0,1,0
2,20,2004,4770.00,8,4,0,6,8
2,20,2004,4880.00,26,10,8,8,4
2,20,2004,4900.00,3,4,0,0,2
2,20,2004,4930.00,8,0,0,0,0
2,20,2004,4950.00,0,0,2,3,3
2,20,2004,4980.00,2,2,6,4,0
2,20,2004,5010.00,0,0,2,0,0
2,20,2004,5060.00,3,2,3,2,2
2,20,2004,5110.00,6,0,0,0,2
2,20,2004,5600.00,0,0,0,0,1
2,20,2004,5870.00,4,8,3,5,5
2,20,2004,5930.00,26,10,3,9,11
2,20,2004,5970.00,2,0,2,0,0
2,20,2004,5980.00,4,5,7,4,4
2,20,2004,6100.00,1,2,0,0,3
2,20,2004,6110.00,2,0,0,2,3
2,20,2004,6130.00,8,2,4,2,2
2,20,2004,6170.00,0,0,0,0,2
2,20,2004,6220.00,1,0,0,0,0
2,20,2004,6240.00,4,3,4,7,0
2,20,2004,6280.00,0,2,1,0,0
2,20,2004,6310.00,4,3,4,3,0
2,20,2004,6370.00,0,1,0,0,1
2,20,2004,6380.00,0,0,1,0,0
2,20,2004,6480.00,2,0,0,1,0
2,20,2004,6710.00,0,4,0,1,2
2,20,2004,6730.00,0,0,1,0,0
2,20,2004,6770.00,0,2,0,0,1
2,20,2004,6810.00,0,2,1,0,2
2,20,2004,6830.00,2,11,8,4,3
2,20,2004,6840.00,1,4,3,4,0
2,20,2004,6882.00,2,0,1,0,5
2,20,2004,7030.00,11,5,12,7,10
2,20,2004,7040.00,2,0,0,0,0
2,20,2004,7050.00,3,0,2,0,0
2,20,2004,7180.00,3,5,4,4,0
2,20,2004,7310.00,2,3,1,1,2
2,20,2004,7360.00,0,4,2,0,2
2,20,2004,7510.00,2,2,2,2,0
2,20,2004,7550.00,5,3,0,1,0
2,20,2004,7610.00,3,0,0,0,0
2,20,2004,7660.00,3,0,0,2,4
2,21,2004,2890.00,0,3,4,1,1
2,21,2004,3100.00,1,1,0,0,0
2,21,2004,3160.00,6,15,2,6,3
2,21,2004,3250.00,0,0,0,3,0
2,21,2004,3260.00,0,0,0,0,2
2,21,2004,3370.00,0,2,0,0,0
2,21,2004,3390.00,1,0,0,0,0
2,21,2004,3870.00,0,1,1,1,4
2,21,2004,3900.00,0,0,0,0,1
2,21,2004,3940.00,0,1,3,2,0
2,21,2004,4050.00,0,2,0,0,0
2,21,2004,4060.00,0,1,0,1,0
2,21,2004,4090.00,4,8,6,4,2
2,21,2004,4120.00,0,0,2,0,0
2,21,2004,4160.00,4,0,0,0,0
2,21,2004,4230.00,0,2,0,0,2
2,21,2004,4440.00,0,1,0,0,0
2,21,2004,4520.00,2,3,4,1,2
2,21,2004,4650.00,0,0,0,1,0
2,21,2004,4770.00,0,4,4,3,5
2,21,2004,4880.00,5,3,5,8,5
2,21,2004,4900.00,0,0,1,0,0
2,21,2004,4950.00,0,2,0,2,0
2,21,2004,5060.00,0,0,0,0,1
2,21,2004,5110.00,0,0,0,1,0
2,21,2004,5600.00,0,0,0,0,1
2,21,2004,5870.00,3,6,4,2,3
2,21,2004,5930.00,4,12,5,10,6
2,21,2004,5970.00,0,2,1,1,0
2,21,2004,5980.00,8,3,4,2,0
2,21,2004,6100.00,1,3,1,1,1
2,21,2004,6110.00,0,0,0,3,10
2,21,2004,6130.00,0,2,0,0,5
2,21,2004,6240.00,0,1,3,1,3
2,21,2004,6280.00,0,0,1,1,0
2,21,2004,6310.00,6,4,2,3,2
2,21,2004,6480.00,0,0,0,0,2
2,21,2004,6710.00,3,0,2,0,1
2,21,2004,6730.00,0,1,2,0,0
2,21,2004,6760.00,0,0,0,0,1
2,21,2004,6770.00,1,2,0,1,1
2,21,2004,6810.00,1,0,1,1,3
2,21,2004,6830.00,13,8,6,1,1
2,21,2004,6840.00,0,1,2,2,1
2,21,2004,6870.00,0,0,0,0,2
2,21,2004,7030.00,1,2,3,4,5
2,21,2004,7040.00,0,0,3,0,0
2,21,2004,7050.00,0,1,2,0,1
2,21,2004,7180.00,4,2,5,2,1
2,21,2004,7310.00,1,4,5,7,1
2,21,2004,7360.00,0,2,1,1,0
2,21,2004,7510.00,2,2,1,0,1
2,21,2004,7550.00,8,2,1,5,3
2,21,2004,7660.00,1,1,2,0,0
2,22,2004,2890.00,4,2,0,4,3
2,22,2004,3160.00,8,8,4,6,5
2,22,2004,3250.00,0,0,0,0,2
2,22,2004,3260.00,0,0,0,0,7
2,22,2004,3370.00,1,0,0,1,1
2,22,2004,3390.00,0,1,0,0,1
2,22,2004,3870.00,3,2,1,1,0
2,22,2004,3940.00,0,0,1,0,0
2,22,2004,4050.00,0,0,0,0,1
2,22,2004,4060.00,0,0,1,4,0
2,22,2004,4090.00,2,2,2,5,3
2,22,2004,4120.00,0,0,0,1,0
2,22,2004,4230.00,0,0,7,2,0
2,22,2004,4440.00,1,4,3,0,0
2,22,2004,4520.00,2,3,3,5,0
2,22,2004,4560.00,1,0,0,0,0
2,22,2004,4610.00,0,0,0,1,1
2,22,2004,4650.00,0,0,0,0,2
2,22,2004,4770.00,2,0,10,2,1
2,22,2004,4880.00,5,9,2,0,3
2,22,2004,4900.00,0,0,0,0,4
2,22,2004,4930.00,0,1,0,0,0
2,22,2004,4950.00,0,6,0,4,0
2,22,2004,4980.00,0,2,0,0,1
2,22,2004,5010.00,10,14,5,0,0
2,22,2004,5060.00,1,0,2,3,1
2,22,2004,5110.00,0,11,6,0,2
2,22,2004,5630.00,0,0,0,2,3
2,22,2004,5870.00,1,2,1,5,2
2,22,2004,5930.00,10,7,7,4,9
2,22,2004,5970.00,2,2,3,2,0
2,22,2004,5980.00,1,3,2,3,1
2,22,2004,6100.00,1,0,0,1,1
2,22,2004,6110.00,0,4,2,0,5
2,22,2004,6130.00,2,0,2,0,0
2,22,2004,6280.00,1,0,0,1,0
2,22,2004,6310.00,0,0,1,3,2
2,22,2004,6370.00,0,0,0,0,1
2,22,2004,6480.00,0,1,0,0,5
2,22,2004,6710.00,0,0,0,0,1
2,22,2004,6730.00,0,0,0,0,1
2,22,2004,6760.00,0,0,1,0,0
2,22,2004,6770.00,0,1,0,0,1
2,22,2004,6810.00,0,2,1,2,0
2,22,2004,6830.00,1,1,2,6,5
2,22,2004,6840.00,0,0,0,1,1
2,22,2004,6882.00,0,0,4,0,0
2,22,2004,7030.00,10,5,10,6,2
2,22,2004,7040.00,0,0,0,1,0
2,22,2004,7050.00,1,2,3,1,0
2,22,2004,7180.00,6,1,0,2,5
